2008-09-26 09:27:35;147;149;151;3.2;3.3;3.5;11.4;6.9;11.0;2.28
2008-09-26 09:27:40;146;147;149;2.9;3.2;3.5;11.4;6.9;11.0;2.29
2008-09-26 09:27:45;143;146;147;2.9;3.1;3.2;11.5;6.9;11.0;2.29
2008-09-26 09:27:50;145;147;154;3.0;3.2;3.3;11.5;6.9;11.0;2.28
2008-09-26 09:27:55;147;156;158;2.9;3.2;3.4;11.5;6.9;11.0;2.29
2008-09-26 09:28:00;145;150;156;3.5;3.6;3.7;11.5;7.0;11.0;2.29
2008-09-26 09:28:05;142;147;156;3.6;3.7;3.8;11.5;7.0;11.0;2.30
2008-09-26 09:28:10;140;143;147;3.2;3.5;3.8;11.5;7.0;11.0;2.35
2008-09-26 09:28:15;141;145;147;3.1;3.3;3.5;11.5;6.9;11.0;2.35
2008-09-26 09:28:20;143;144;146;3.4;3.5;3.7;11.5;6.9;11.0;2.30
2008-09-26 09:28:25;142;145;148;3.4;3.5;3.7;11.5;6.9;11.0;2.30
2008-09-26 09:28:30;143;144;145;3.5;3.7;3.9;11.4;6.9;11.0;2.30
2008-09-26 09:28:35;144;148;152;3.3;3.4;3.6;11.4;6.9;11.0;2.30
2008-09-26 09:28:40;144;149;153;3.3;3.4;3.6;11.4;6.9;11.0;2.30
2008-09-26 09:28:45;147;150;153;2.9;3.1;3.3;11.5;6.9;11.0;2.30
2008-09-26 09:28:50;147;150;154;2.8;3.0;3.4;11.5;6.9;11.0;2.30
2008-09-26 09:28:55;147;150;154;3.4;3.5;3.6;11.5;6.9;11.0;2.30
2008-09-26 09:29:00;150;155;158;3.6;3.7;3.8;11.7;6.9;11.0;2.30
2008-09-26 09:29:05;146;148;155;3.8;3.8;3.9;11.7;6.9;11.0;2.30
2008-09-26 09:29:10;146;152;157;3.7;4.0;4.2;11.7;6.9;11.0;2.30
2008-09-26 09:29:15;152;154;155;3.9;4.0;4.1;11.4;6.9;11.0;2.30
2008-09-26 09:29:20;149;150;154;3.8;3.9;4.1;11.4;6.9;11.0;2.30
2008-09-26 09:29:25;146;149;150;3.3;3.6;3.8;11.4;6.9;11.0;2.29
2008-09-26 09:29:30;145;146;149;3.4;3.6;3.8;11.7;6.9;11.0;2.30
2008-09-26 09:29:35;143;145;148;3.7;3.8;3.9;11.7;6.9;11.0;2.29
2008-09-26 09:29:40;143;146;149;3.7;3.8;3.9;11.7;6.9;11.0;2.29
2008-09-26 09:29:45;146;150;154;3.7;3.8;3.9;11.4;6.9;11.0;2.29
2008-09-26 09:29:50;150;156;159;3.5;3.6;3.7;11.4;6.9;11.0;2.29
2008-09-26 09:29:55;151;154;157;3.5;3.6;3.7;11.4;6.9;11.0;2.30
2008-09-26 09:30:00;153;155;159;3.3;3.4;3.6;11.5;6.9;11.0;2.30
2008-09-26 09:30:05;141;153;160;3.1;3.3;3.5;11.5;6.9;11.0;2.34
2008-09-26 09:30:10;143;149;155;3.1;3.2;3.4;11.5;6.9;11.0;2.30
2008-09-26 09:30:15;141;147;153;3.0;3.2;3.3;11.4;6.9;11.0;2.29
2008-09-26 09:30:20;142;147;151;3.2;3.7;4.0;11.4;6.9;11.0;2.29
2008-09-26 09:30:25;145;149;154;3.7;3.9;4.0;11.4;6.9;11.0;2.29
2008-09-26 09:30:30;149;157;159;3.9;4.1;4.2;11.4;6.9;11.0;2.30
2008-09-26 09:30:35;152;155;158;3.8;3.9;4.0;11.4;6.9;11.0;2.29
2008-09-26 09:30:40;150;155;157;3.8;3.9;4.1;11.4;6.9;11.0;2.30
2008-09-26 09:30:45;144;149;155;3.4;3.7;4.0;11.5;6.9;11.0;2.30
2008-09-26 09:30:50;147;152;156;3.3;3.4;3.6;11.5;6.9;11.0;2.29
2008-09-26 09:30:55;145;152;159;3.3;3.4;3.6;11.5;6.9;11.0;2.30
2008-09-26 09:31:00;149;152;154;3.0;3.2;3.4;11.4;6.9;11.0;2.30
2008-09-26 09:31:05;152;156;161;3.0;3.1;3.3;11.4;6.9;11.0;2.30
2008-09-26 09:31:10;153;154;158;2.9;3.0;3.2;11.4;6.9;11.0;2.30
2008-09-26 09:31:15;148;152;154;3.1;3.3;3.6;11.4;6.9;11.0;2.30
2008-09-26 09:31:20;149;154;160;3.3;3.4;3.6;11.4;6.9;11.0;2.29
2008-09-26 09:31:25;148;151;154;3.2;3.4;3.6;11.4;6.9;11.0;2.30
2008-09-26 09:31:30;151;154;159;3.2;3.3;3.4;11.4;6.9;11.0;2.29
2008-09-26 09:31:35;147;150;154;3.0;3.1;3.3;11.4;6.9;11.0;2.30
2008-09-26 09:31:40;149;155;160;2.8;2.9;3.2;11.4;6.9;11.0;2.29
2008-09-26 09:31:45;146;148;155;2.9;3.1;3.4;11.5;6.9;11.0;2.35
2008-09-26 09:31:50;148;156;159;3.5;3.7;3.9;11.5;6.9;11.0;2.29
2008-09-26 09:31:55;151;155;159;3.5;3.7;3.8;11.5;6.9;11.0;2.35
2008-09-26 09:32:00;155;161;162;3.4;3.5;3.7;11.7;6.9;11.0;2.35
2008-09-26 09:32:05;161;164;165;3.4;3.5;3.7;11.7;6.9;11.0;2.35
2008-09-26 09:32:10;156;157;164;3.4;3.6;3.7;11.7;6.9;11.0;2.34
2008-09-26 09:32:15;152;154;157;3.5;3.7;3.8;11.5;6.9;11.0;2.29
2008-09-26 09:32:20;154;159;162;3.2;3.4;3.6;11.5;6.9;11.0;2.30
2008-09-26 09:32:25;156;159;163;3.2;3.4;3.5;11.5;6.9;11.0;2.29
2008-09-26 09:32:30;156;159;162;3.4;3.6;3.7;11.2;6.9;11.0;2.26
2008-09-26 09:32:36;156;158;159;3.4;3.5;3.6;11.2;6.9;11.0;2.30
2008-09-26 09:32:40;156;157;158;3.4;3.5;3.6;11.2;6.9;11.0;2.30
2008-09-26 09:32:45;155;156;157;3.5;3.6;3.7;11.5;6.9;11.0;2.30
2008-09-26 09:32:50;152;154;156;3.4;3.5;3.7;11.5;6.9;11.0;2.30
2008-09-26 09:32:55;154;158;162;3.3;3.5;3.6;11.5;6.9;11.0;2.30
2008-09-26 09:33:00;155;160;168;3.2;3.3;3.4;11.4;6.9;11.0;2.29
2008-09-26 09:33:05;157;160;165;3.2;3.2;3.3;11.4;6.9;11.0;2.30
2008-09-26 09:33:10;158;161;165;3.1;3.2;3.4;11.4;6.9;11.0;2.30
2008-09-26 09:33:15;156;158;164;3.3;3.4;3.5;11.4;6.9;11.0;2.30
2008-09-26 09:33:20;154;156;158;3.4;3.6;3.7;11.4;6.9;11.0;2.28
2008-09-26 09:33:25;151;154;156;3.3;3.4;3.5;11.4;6.9;11.0;2.29
2008-09-26 09:33:30;151;158;166;3.2;3.4;3.5;11.5;6.9;11.0;2.30
2008-09-26 09:33:35;154;158;160;3.2;3.4;3.6;11.5;6.9;11.0;2.31
2008-09-26 09:33:40;158;165;171;3.5;3.6;3.8;11.5;6.9;11.0;2.30
2008-09-26 09:33:45;163;165;166;3.4;3.6;3.8;11.7;6.9;11.0;2.35
2008-09-26 09:33:50;165;169;172;3.6;3.8;4.0;11.7;6.9;11.0;2.35
2008-09-26 09:33:55;166;168;170;3.8;4.0;4.1;11.7;6.9;11.0;2.36
2008-09-26 09:34:00;165;166;168;3.5;3.7;3.9;11.2;6.9;11.0;2.35
2008-09-26 09:34:05;163;166;169;3.3;3.4;3.6;11.2;6.9;11.0;2.35
2008-09-26 09:34:10;159;161;166;3.5;3.6;3.7;11.2;6.9;11.0;2.30
2008-09-26 09:34:15;160;163;167;3.7;3.9;4.2;11.4;6.9;11.0;2.30
2008-09-26 09:34:20;158;161;165;3.8;4.0;4.2;11.4;6.9;11.0;2.29
2008-09-26 09:34:25;158;160;162;3.5;3.6;3.7;11.4;6.9;11.0;2.29
2008-09-26 09:34:30;159;162;166;3.5;3.7;3.9;11.4;7.0;11.0;2.28
2008-09-26 09:34:35;162;165;169;3.4;3.6;3.8;11.4;7.0;11.0;2.29
2008-09-26 09:34:40;158;166;172;3.0;3.2;3.4;11.4;7.0;11.0;2.29
2008-09-26 09:34:45;157;160;167;3.1;3.3;3.5;11.5;6.9;11.0;2.30
2008-09-26 09:34:50;160;165;169;3.2;3.3;3.5;11.5;6.9;11.0;2.30
2008-09-26 09:34:55;160;164;168;3.4;3.5;3.7;11.5;6.9;11.0;2.30
2008-09-26 09:35:00;158;160;164;3.2;3.4;3.5;11.5;6.9;11.0;2.29
2008-09-26 09:35:05;151;159;164;3.2;3.3;3.4;11.5;6.9;11.0;2.28
2008-09-26 09:35:10;148;154;159;3.0;3.3;3.6;11.5;6.9;11.0;2.29
2008-09-26 09:35:15;148;156;160;2.6;2.8;3.0;11.5;7.0;11.0;2.29
2008-09-26 09:35:20;145;148;156;2.6;2.7;2.9;11.5;7.0;11.0;2.30
2008-09-26 09:35:25;141;154;163;3.0;3.3;3.6;11.5;7.0;11.0;2.30
2008-09-26 09:35:30;154;162;168;3.4;3.5;3.6;11.2;6.9;11.0;2.30
2008-09-26 09:35:35;149;153;162;3.3;3.7;4.1;11.2;6.9;11.0;2.29
2008-09-26 09:35:40;152;155;159;3.9;4.0;4.2;11.2;6.9;11.0;2.33
2008-09-26 09:35:45;155;157;160;3.6;3.8;3.9;11.5;6.9;11.0;2.35
2008-09-26 09:35:50;157;162;164;3.5;3.7;3.8;11.5;6.9;11.0;2.34
2008-09-26 09:35:55;158;162;164;3.4;3.5;3.7;11.5;6.9;11.0;2.29
2008-09-26 09:36:00;159;162;165;3.4;3.6;3.8;11.7;6.9;11.0;2.30
2008-09-26 09:36:05;153;161;173;3.1;3.3;3.5;11.7;6.9;11.0;2.29
2008-09-26 09:36:10;156;160;163;3.1;3.2;3.3;11.7;6.9;11.0;2.29
2008-09-26 09:36:15;154;156;160;3.0;3.2;3.3;11.7;6.9;11.0;2.29
2008-09-26 09:36:20;155;158;159;3.2;3.3;3.4;11.7;6.9;11.0;2.30
2008-09-26 09:36:25;155;158;162;2.9;3.0;3.2;11.7;6.9;11.0;2.29
2008-09-26 09:36:30;152;154;158;3.0;3.1;3.2;11.5;6.9;11.0;2.29
2008-09-26 09:36:35;154;157;161;3.2;3.3;3.4;11.5;6.9;11.0;2.29
2008-09-26 09:36:40;156;159;165;3.1;3.2;3.3;11.5;6.9;11.0;2.30
2008-09-26 09:36:45;153;157;160;3.2;3.4;3.5;11.5;6.9;11.0;2.30
2008-09-26 09:36:50;152;155;157;3.5;3.7;3.8;11.5;6.9;11.0;2.28
2008-09-26 09:36:55;149;150;155;3.5;3.6;3.7;11.5;6.9;11.0;2.28
2008-09-26 09:37:00;146;151;156;3.6;3.7;3.8;11.5;6.9;11.0;2.29
2008-09-26 09:37:05;150;153;156;3.5;3.6;3.8;11.5;6.9;11.0;2.29
2008-09-26 09:37:10;149;154;158;3.3;3.5;3.8;11.5;6.9;11.0;2.29
2008-09-26 09:37:15;153;154;156;3.1;3.3;3.5;11.2;6.9;11.0;2.27
2008-09-26 09:37:20;152;157;159;3.5;3.6;3.6;11.2;6.9;11.0;2.30
2008-09-26 09:37:25;157;161;165;3.5;3.6;3.6;11.2;6.9;11.0;2.29
2008-09-26 09:37:30;157;160;163;3.4;3.6;3.7;11.7;6.9;11.0;2.29
2008-09-26 09:37:35;142;146;160;3.6;3.8;3.9;11.7;6.9;11.0;2.35
2008-09-26 09:37:40;146;150;152;3.7;3.8;3.9;11.7;6.9;11.0;2.35
2008-09-26 09:37:45;149;151;152;3.7;3.9;4.0;11.5;6.9;11.0;2.34
2008-09-26 09:37:50;149;153;155;3.6;3.9;4.0;11.5;6.9;11.0;2.28
2008-09-26 09:37:55;144;148;153;3.2;3.4;3.6;11.5;6.9;11.0;2.30
2008-09-26 09:38:00;147;149;152;3.3;3.4;3.7;11.7;6.9;11.0;2.30
2008-09-26 09:38:05;138;145;149;3.3;3.6;3.8;11.7;6.9;11.0;2.30
2008-09-26 09:38:10;141;149;157;3.4;3.6;3.9;11.7;6.9;11.0;2.29
2008-09-26 09:38:15;149;153;156;3.6;3.9;4.0;11.4;6.9;11.0;2.29
2008-09-26 09:38:20;152;160;163;3.6;3.8;4.0;11.4;6.9;11.0;2.30
2008-09-26 09:38:25;160;163;164;3.6;3.7;3.9;11.4;6.9;11.0;2.30
2008-09-26 09:38:30;157;158;163;3.5;3.6;3.7;11.5;6.9;11.0;2.29
2008-09-26 09:38:35;158;163;165;3.5;3.5;3.6;11.5;6.9;11.0;2.30
2008-09-26 09:38:40;158;159;163;3.5;3.7;3.8;11.5;6.9;11.0;2.30
2008-09-26 09:38:45;153;160;165;3.6;4.0;4.4;11.7;6.9;11.0;2.29
2008-09-26 09:38:50;155;158;160;4.1;4.2;4.4;11.7;6.9;11.0;2.30
2008-09-26 09:38:55;158;165;168;3.6;3.9;4.2;11.7;6.9;11.0;2.29
2008-09-26 09:39:00;156;161;166;3.2;3.4;3.5;11.4;6.9;11.0;2.29
2008-09-26 09:39:05;148;157;163;3.2;3.4;3.6;11.4;6.9;11.0;2.29
2008-09-26 09:39:10;155;156;157;3.5;3.6;3.7;11.4;6.9;11.0;2.29
2008-09-26 09:39:15;156;159;163;3.2;3.4;3.6;11.5;6.9;11.0;2.30
2008-09-26 09:39:20;159;163;168;3.1;3.4;3.7;11.5;6.9;11.0;2.36
2008-09-26 09:39:25;162;165;168;3.5;3.6;3.6;11.5;6.9;11.0;2.35
2008-09-26 09:39:30;160;163;167;3.3;3.5;3.6;11.5;6.9;11.0;2.35
2008-09-26 09:39:35;152;159;165;3.1;3.2;3.5;11.5;6.9;11.0;2.29
2008-09-26 09:39:40;158;159;160;3.0;3.2;3.3;11.5;6.9;11.0;2.28
2008-09-26 09:39:45;152;158;162;3.1;3.7;4.0;11.7;6.9;11.0;2.29
2008-09-26 09:39:50;158;167;182;3.9;4.1;4.5;11.7;6.9;11.0;2.29
2008-09-26 09:39:55;157;165;173;4.0;4.1;4.3;11.7;6.9;11.0;2.28
2008-09-26 09:40:00;160;161;165;4.2;4.3;4.5;11.4;6.9;11.0;2.29
2008-09-26 09:40:05;160;163;164;3.9;4.1;4.3;11.4;6.9;11.0;2.30
2008-09-26 09:40:10;158;162;166;3.9;4.0;4.1;11.4;6.9;11.0;2.30
2008-09-26 09:40:15;161;169;175;3.7;3.8;4.0;11.5;6.9;11.0;2.31
2008-09-26 09:40:20;166;167;169;3.7;3.9;4.0;11.5;6.9;11.0;2.30
2008-09-26 09:40:25;159;161;167;3.4;3.7;3.9;11.5;6.9;11.0;2.30
2008-09-26 09:40:30;159;162;166;3.2;3.3;3.5;11.7;6.9;11.0;2.30
2008-09-26 09:40:35;157;162;165;3.0;3.2;3.4;11.7;6.9;11.0;2.30
2008-09-26 09:40:40;152;158;164;3.0;3.2;3.3;11.7;6.9;11.0;2.30
2008-09-26 09:40:45;141;154;158;3.2;3.4;3.5;11.4;6.9;11.0;2.29
2008-09-26 09:40:50;149;156;160;3.5;3.8;4.1;11.4;6.9;11.0;2.30
2008-09-26 09:40:55;156;160;161;3.8;3.9;4.1;11.4;6.9;11.0;2.29
2008-09-26 09:41:00;157;161;163;3.7;3.7;3.8;11.4;6.9;11.0;2.29
2008-09-26 09:41:05;157;160;163;3.3;3.5;3.6;11.4;6.9;11.0;2.29
2008-09-26 09:41:10;148;153;160;3.6;3.6;3.8;11.4;6.9;11.0;2.34
2008-09-26 09:41:15;150;154;156;3.4;3.5;3.7;11.5;6.9;11.0;2.29
2008-09-26 09:41:20;146;150;154;3.2;3.5;3.7;11.5;6.9;11.0;2.34
2008-09-26 09:41:25;150;159;163;3.5;3.6;3.8;11.5;6.9;11.0;2.29
2008-09-26 09:41:30;155;157;162;3.3;3.5;3.7;11.2;6.9;11.0;2.35
2008-09-26 09:41:35;151;156;159;3.1;3.3;3.5;11.2;6.9;11.0;2.29
2008-09-26 09:41:40;153;156;158;3.0;3.2;3.4;11.2;6.9;11.0;2.30
2008-09-26 09:41:45;156;161;167;3.2;3.4;3.6;11.5;6.9;11.0;2.30
2008-09-26 09:41:50;153;155;161;3.5;3.6;3.7;11.5;6.9;11.0;2.30
2008-09-26 09:41:55;155;159;163;3.8;4.1;4.2;11.5;6.9;11.0;2.29
2008-09-26 09:42:00;159;162;165;3.9;4.0;4.2;11.2;6.9;11.0;2.30
2008-09-26 09:42:05;157;161;166;4.1;4.2;4.4;11.2;6.9;11.0;2.28
2008-09-26 09:42:10;158;160;163;3.7;3.9;4.0;11.2;6.9;11.0;2.28
2008-09-26 09:42:15;153;155;160;3.5;3.6;3.8;11.5;6.9;11.0;2.30
2008-09-26 09:42:20;151;156;160;3.7;3.8;3.9;11.5;6.9;11.0;2.30
2008-09-26 09:42:25;156;160;163;3.4;3.6;3.8;11.5;6.9;11.0;2.29
2008-09-26 09:42:30;154;157;160;3.3;3.5;3.9;11.5;6.9;11.0;2.29
2008-09-26 09:42:35;156;157;158;3.8;3.9;4.1;11.5;6.9;11.0;2.28
2008-09-26 09:42:40;155;158;160;3.8;4.0;4.1;11.5;6.9;11.0;2.28
2008-09-26 09:42:45;156;160;162;4.0;4.1;4.2;11.5;6.9;11.0;2.30
2008-09-26 09:42:50;159;164;169;3.7;4.0;4.2;11.5;6.9;11.0;2.28
2008-09-26 09:42:55;163;169;172;3.1;3.4;3.7;11.5;6.9;11.0;2.29
2008-09-26 09:43:00;168;169;171;3.1;3.3;3.5;11.4;6.9;11.0;2.35
2008-09-26 09:43:05;167;167;170;3.5;3.7;3.8;11.4;6.9;11.0;2.35
2008-09-26 09:43:10;152;160;168;3.4;3.7;3.9;11.4;6.9;11.0;2.36
2008-09-26 09:43:15;160;165;170;3.2;3.4;3.5;11.2;6.9;11.0;2.35
2008-09-26 09:43:20;162;164;168;3.4;3.5;3.7;11.2;6.9;11.0;2.30
2008-09-26 09:43:25;162;163;166;3.7;3.9;4.0;11.2;6.9;11.0;2.29
2008-09-26 09:43:30;160;163;165;3.4;3.5;3.8;11.4;6.9;11.0;2.29
2008-09-26 09:43:35;158;161;164;3.2;3.4;3.5;11.4;6.9;11.0;2.29
2008-09-26 09:43:40;159;161;163;3.4;3.6;3.7;11.4;6.9;11.0;2.29
2008-09-26 09:43:45;153;160;163;3.7;3.8;3.9;11.4;6.9;11.0;2.28
2008-09-26 09:43:50;160;162;164;3.6;3.7;3.8;11.4;6.9;11.0;2.29
2008-09-26 09:43:55;160;162;164;3.7;3.8;3.9;11.4;6.9;11.0;2.29
2008-09-26 09:44:00;156;159;162;3.9;4.0;4.1;11.4;6.9;11.0;2.29
2008-09-26 09:44:05;154;156;159;3.8;3.9;4.0;11.4;6.9;11.0;2.29
2008-09-26 09:44:10;156;159;161;3.8;3.9;4.1;11.4;6.9;11.0;2.29
2008-09-26 09:44:15;156;159;161;4.1;4.2;4.3;11.4;6.9;11.0;2.29
2008-09-26 09:44:20;159;161;165;4.0;4.1;4.2;11.4;6.9;11.0;2.29
2008-09-26 09:44:25;158;160;163;4.0;4.1;4.2;11.4;6.9;11.0;2.30
2008-09-26 09:44:30;153;157;160;3.6;3.9;4.2;11.4;6.9;11.0;2.29
2008-09-26 09:44:35;149;154;159;3.5;3.6;3.8;11.4;6.9;11.0;2.31
2008-09-26 09:44:40;153;155;157;3.7;3.8;3.9;11.4;6.9;11.0;2.30
2008-09-26 09:44:45;155;158;160;3.7;3.8;4.0;11.4;6.9;11.0;2.30
2008-09-26 09:44:50;155;158;160;3.7;3.8;3.9;11.4;6.9;11.0;2.36
2008-09-26 09:44:55;154;155;158;3.7;3.8;3.9;11.4;6.9;11.0;2.29
2008-09-26 09:45:00;149;153;159;3.8;3.9;4.1;11.5;6.9;11.0;2.34
2008-09-26 09:45:05;153;159;161;3.5;3.7;3.9;11.5;6.9;11.0;2.30
2008-09-26 09:45:10;159;165;172;3.3;3.6;3.8;11.5;6.9;11.0;2.30
2008-09-26 09:45:15;160;164;168;3.1;3.2;3.3;11.4;6.9;11.0;2.29
2008-09-26 09:45:20;163;165;166;3.0;3.2;3.4;11.4;6.9;11.0;2.29
2008-09-26 09:45:25;158;164;168;3.2;3.6;3.9;11.4;6.9;11.0;2.31
2008-09-26 09:45:30;158;164;170;3.7;3.8;3.9;11.7;6.8;11.0;2.30
2008-09-26 09:45:35;148;152;164;3.5;3.7;3.8;11.7;6.8;11.0;2.29
2008-09-26 09:45:40;145;147;152;3.4;3.5;3.6;11.7;6.8;11.0;2.29
2008-09-26 09:45:45;147;153;155;3.4;3.5;3.8;11.7;6.9;11.0;2.30
2008-09-26 09:45:50;149;152;156;3.6;3.7;3.7;11.7;6.9;11.0;2.29
2008-09-26 09:45:55;149;154;157;3.4;3.6;3.8;11.7;6.9;11.0;2.30
2008-09-26 09:46:00;154;162;165;3.4;3.7;3.9;11.5;6.9;11.0;2.30
2008-09-26 09:46:05;157;161;163;3.8;3.9;4.0;11.5;6.9;11.0;2.29
2008-09-26 09:46:10;156;158;161;3.3;3.6;3.9;11.5;6.9;11.0;2.29
2008-09-26 09:46:15;155;158;161;3.3;3.5;3.6;11.4;6.9;11.0;2.30
2008-09-26 09:46:20;146;151;158;3.5;3.6;3.8;11.4;6.9;11.0;2.30
2008-09-26 09:46:25;147;150;152;3.6;3.9;4.3;11.4;6.9;11.0;2.31
2008-09-26 09:46:30;150;153;156;4.1;4.3;4.5;11.4;6.9;11.0;2.29
2008-09-26 09:46:35;152;157;162;4.0;4.2;4.3;11.4;6.9;11.0;2.35
2008-09-26 09:46:40;152;155;157;3.7;3.9;4.0;11.4;6.9;11.0;2.36
2008-09-26 09:46:45;150;151;155;3.6;3.9;4.2;11.5;6.9;11.0;2.34
2008-09-26 09:46:50;147;151;152;4.1;4.2;4.3;11.5;6.9;11.0;2.28
2008-09-26 09:46:55;150;151;153;4.0;4.1;4.3;11.5;6.9;11.0;2.28
2008-09-26 09:47:00;144;150;156;4.0;4.1;4.2;11.4;6.9;11.0;2.29
2008-09-26 09:47:05;147;149;152;3.5;3.7;3.8;11.4;6.9;11.0;2.30
2008-09-26 09:47:10;146;148;149;3.4;3.6;3.8;11.4;6.9;11.0;2.29
2008-09-26 09:47:15;147;150;154;3.4;3.8;4.1;11.4;6.9;11.0;2.29
2008-09-26 09:47:20;146;150;155;4.0;4.1;4.2;11.4;6.9;11.0;2.30
2008-09-26 09:47:25;150;155;159;3.9;4.1;4.2;11.4;6.9;11.0;2.29
2008-09-26 09:47:30;155;159;160;3.5;3.7;3.9;11.4;6.9;11.0;2.30
2008-09-26 09:47:35;152;155;159;3.2;3.4;3.5;11.4;6.9;11.0;2.29
2008-09-26 09:47:40;149;154;158;3.6;3.8;4.1;11.4;6.9;11.0;2.29
2008-09-26 09:47:45;152;154;157;3.9;4.0;4.1;11.4;6.9;11.0;2.30
2008-09-26 09:47:50;148;150;154;3.7;3.8;4.0;11.4;6.9;11.0;2.30
2008-09-26 09:47:55;150;156;160;3.7;4.0;4.2;11.4;6.9;11.0;2.30
2008-09-26 09:48:00;156;162;163;4.0;4.1;4.2;11.4;6.9;11.0;2.29
2008-09-26 09:48:05;156;159;162;3.6;3.8;4.1;11.4;6.9;11.0;2.31
2008-09-26 09:48:10;159;161;162;3.3;3.5;3.6;11.4;6.9;11.0;2.31
2008-09-26 09:48:15;155;157;161;3.3;3.4;3.6;11.4;6.9;11.0;2.31
2008-09-26 09:48:20;153;155;160;3.2;3.5;3.6;11.4;6.9;11.0;2.30
2008-09-26 09:48:25;149;155;160;3.1;3.3;3.4;11.4;6.9;11.0;2.35
2008-09-26 09:48:30;151;156;163;3.2;3.4;3.5;11.4;6.9;11.0;2.35
2008-09-26 09:48:35;155;160;163;3.6;3.7;3.8;11.4;6.9;11.0;2.37
2008-09-26 09:48:40;148;153;160;3.6;3.7;3.9;11.4;6.9;11.0;2.37
2008-09-26 09:48:45;153;156;160;3.6;3.8;4.0;11.2;6.9;11.0;2.30
2008-09-26 09:48:50;155;156;157;3.6;3.7;3.8;11.2;6.9;11.0;2.30
2008-09-26 09:48:55;151;154;159;3.7;3.9;4.1;11.2;6.9;11.0;2.30
2008-09-26 09:49:00;154;159;162;3.8;4.0;4.1;11.2;6.9;11.0;2.29
2008-09-26 09:49:05;156;158;160;3.4;3.6;3.8;11.2;6.9;11.0;2.30
2008-09-26 09:49:10;158;162;166;3.4;3.5;3.7;11.2;6.9;11.0;2.29
2008-09-26 09:49:15;157;159;163;3.6;3.7;3.8;11.4;6.9;11.0;2.30
2008-09-26 09:49:20;156;158;159;4.0;4.1;4.2;11.4;6.9;11.0;2.30
2008-09-26 09:49:25;156;160;163;4.1;4.2;4.4;11.4;6.9;11.0;2.29
2008-09-26 09:49:30;154;156;160;3.8;4.0;4.1;11.4;6.9;11.0;2.30
2008-09-26 09:49:35;150;153;156;3.5;3.7;3.9;11.4;6.9;11.0;2.30
2008-09-26 09:49:40;147;155;166;3.7;3.9;4.2;11.4;6.9;11.0;2.29
2008-09-26 09:49:45;155;158;162;3.8;4.0;4.2;11.5;6.9;11.0;2.30
2008-09-26 09:49:50;157;163;166;3.7;3.8;4.0;11.5;6.9;11.0;2.29
2008-09-26 09:49:55;159;161;165;3.9;4.1;4.3;11.5;6.9;11.0;2.30
2008-09-26 09:50:00;159;161;163;3.6;3.7;4.0;11.5;6.9;11.0;2.34
2008-09-26 09:50:05;154;156;161;3.4;3.7;3.8;11.5;6.9;11.0;2.28
2008-09-26 09:50:10;154;155;157;3.6;3.8;3.9;11.5;6.9;11.0;2.34
2008-09-26 09:50:15;144;150;155;3.5;3.7;3.8;11.5;6.9;11.0;2.28
2008-09-26 09:50:20;146;150;153;3.5;3.6;3.7;11.5;6.9;11.0;2.30
2008-09-26 09:50:25;150;156;158;3.4;3.5;3.6;11.5;6.9;11.0;2.35
2008-09-26 09:50:30;148;149;156;3.0;3.2;3.4;11.5;6.9;11.0;2.30
2008-09-26 09:50:35;149;154;156;3.3;3.4;3.5;11.5;6.9;11.0;2.34
2008-09-26 09:50:40;151;160;164;3.1;3.4;3.6;11.5;6.9;11.0;2.29
2008-09-26 09:50:45;160;168;170;3.0;3.2;3.4;11.5;6.9;11.0;2.29
2008-09-26 09:50:50;158;162;168;3.0;3.4;3.6;11.5;6.9;11.0;2.30
2008-09-26 09:50:55;156;159;162;3.2;3.4;3.6;11.5;6.9;11.0;2.29
2008-09-26 09:51:00;156;159;161;3.1;3.2;3.3;11.2;6.9;11.0;2.31
2008-09-26 09:51:05;154;160;164;2.9;3.0;3.1;11.2;6.9;11.0;2.30
2008-09-26 09:51:10;158;161;166;2.9;3.4;3.7;11.2;6.9;11.0;2.30
2008-09-26 09:51:15;148;152;161;3.6;3.8;4.2;11.5;6.9;11.0;2.29
2008-09-26 09:51:20;141;146;152;3.9;4.1;4.3;11.5;6.9;11.0;2.31
2008-09-26 09:51:25;146;155;157;4.3;4.6;4.8;11.5;6.9;11.0;2.29
2008-09-26 09:51:30;155;157;160;4.2;4.4;4.7;11.2;6.9;11.0;2.30
2008-09-26 09:51:35;152;156;159;4.2;4.3;4.4;11.2;6.9;11.0;2.29
2008-09-26 09:51:40;151;153;156;4.3;4.4;4.5;11.2;6.9;11.0;2.29
2008-09-26 09:51:45;152;156;159;4.3;4.5;4.6;11.4;6.9;11.0;2.29
2008-09-26 09:51:50;150;152;156;4.3;4.5;4.6;11.4;6.9;11.0;2.30
2008-09-26 09:51:55;147;152;156;4.1;4.2;4.3;11.4;6.9;11.0;2.29
2008-09-26 09:52:00;150;156;159;3.9;4.1;4.2;11.7;6.9;11.0;2.34
2008-09-26 09:52:05;149;153;158;3.6;3.9;4.1;11.7;6.9;11.0;2.34
2008-09-26 09:52:10;144;149;153;3.5;3.6;3.7;11.7;6.9;11.0;2.34
2008-09-26 09:52:15;149;154;159;3.9;4.2;4.6;11.2;6.9;11.0;2.29
